county,pop_2012,hispanic_2012,white_nh_2012,black_nh_2012,ntvam_nh_2012,asian_nh_2012,hawpi_nh_2012,other_nh_2012,twoplus_nh_2012,male_2012,female_2012,ageless5_2012,age5_9_2012,age10_14_2012,age15_19_2012,age20_24_2012,age25_29_2012,age30_34_2012,age35_39_2012,age40_44_2012,age45_49_2012,age50_54_2012,age55_59_2012,age60_64_2012,age65_69_2012,age70_74_2012,age75_79_2012,age80_84_2012,age85pl_2012,ageless18_2012,age18_24_2012,med_age_2012,households_2012,familyhh_2012,nonfamhh_2012,hhldralone_2012,hhldr_naln_2012,housing_un_2012,occ_hu_2012,vac_hu_2012,owned_2012,rented_2012,pop25plus_2012,nohsdipl_2012,hsgrad_sc_2012,bachl_hghr_2012,med_hh_inc_2012,med_fam_in_2012,per_cap_in_2012,med_yr_blt_2012,med_c_rent_2012,med_g_rent_2012,med_hm_val_2012,citz_birth_2012,citz_nat_2012,not_citz_2012,born_in_co_2012,brn_oth_st_2012,ntv_b_o_us_2012,foreign_b_2012,pop_1p_2012,same_house_2012,same_cnty_2012,same_state_2012,diff_state_2012,frm_abroad_2012,wrkrs_16pl_2012,car_all_2012,car_alone_2012,car_carpoo_2012,public_trn_2012,pt_bus_2012,pt_other_2012,bike_2012,walk_2012,tr_other_2012,wrk_home_2012,w_16pl_nh_2012,t_less_10_2012,t_10_19_2012,t_20_29_2012,t_30_39_2012,t_40_59_2012,t_60_pl_2012,pop_3pl_2012,enrolled_2012,preschool_2012,kndrgrtn_2012,gr_1_4_2012,gr_5_8_2012,gr_9_12_2012,undergrad_2012,grad_prof_2012,n_enrolled_2012,blt_2010_p_2012,b2000_2009_2012,b1990_1999_2012,b1980_1989_2012,b1970_1979_2012,b1960_1969_2012,b1950_1959_2012,b1940_1949_2012,b1939_e_2012,own_occ_hu_2012,v_l_50k_2012,v50k_100k_2012,v100k_150k_2012,v150k_200k_2012,v200k_250k_2012,v250k_300k_2012,v300k_400k_2012,v400k_500k_2012,v500k_750k_2012,v750k_1m_2012,v_1m_plus_2012,rnt_occ_hu_2012,rntl400_2012,r400t599_2012,r600t799_2012,r800t999_2012,r1000t1249_2012,r1250t1499_2012,r1500t1999_2012,r2000pl_2012,rnocshr_2012,ps_uni_2012,ps_below_2012,ps_bel150_2012,tot_l18_2012,puni_65pl_2012,pov_l18_2012,pov_65pl_2012,avghhsize_2012,hhi_l20k_2012,hhi20_30_2012,hhi30_40_2012,hhi40_50_2012,hhi50_60_2012,hhi60_75_2012,hhi75_100_2012,hhi100_125_2012,hhi125_150_2012,hhi150_200_2012,hhi200_pl_2012,civ_ni_pop_2012,disabled_2012,pop16_pls_2012,laborforce_2012,civ_lf_2012,emp_2012,unemp_2012,armedfrcs_2012,not_lf_2012,civ_ni_p_2012,pop_2017,hispanic_2017,white_nh_2017,black_nh_2017,ntvam_nh_2017,asian_nh_2017,hawpi_nh_2017,other_nh_2017,twoplus_nh_2017,male_2017,female_2017,ageless5_2017,age5_9_2017,age10_14_2017,age15_19_2017,age20_24_2017,age25_29_2017,age30_34_2017,age35_39_2017,age40_44_2017,age45_49_2017,age50_54_2017,age55_59_2017,age60_64_2017,age65_69_2017,age70_74_2017,age75_79_2017,age80_84_2017,age85pl_2017,ageless18_2017,age18_24_2017,med_age_2017,households_2017,familyhh_2017,nonfamhh_2017,hhldralone_2017,hhldr_naln_2017,housing_un_2017,occ_hu_2017,vac_hu_2017,owned_2017,rented_2017,pop25plus_2017,nohsdipl_2017,hsgrad_sc_2017,bachl_hghr_2017,med_hh_inc_2017,med_fam_in_2017,per_cap_in_2017,med_yr_blt_2017,med_c_rent_2017,med_g_rent_2017,med_hm_val_2017,citz_birth_2017,citz_nat_2017,not_citz_2017,born_in_co_2017,brn_oth_st_2017,ntv_b_o_us_2017,foreign_b_2017,pop_1p_2017,same_house_2017,same_cnty_2017,same_state_2017,diff_state_2017,frm_abroad_2017,wrkrs_16pl_2017,car_all_2017,car_alone_2017,car_carpoo_2017,public_trn_2017,pt_bus_2017,pt_other_2017,bike_2017,walk_2017,tr_other_2017,wrk_home_2017,w_16pl_nh_2017,t_less_10_2017,t_10_19_2017,t_20_29_2017,t_30_39_2017,t_40_59_2017,t_60_pl_2017,pop_3pl_2017,enrolled_2017,preschool_2017,kndrgrtn_2017,gr_1_4_2017,gr_5_8_2017,gr_9_12_2017,undergrad_2017,grad_prof_2017,n_enrolled_2017,blt_2010_p_2017,b2000_2009_2017,b1990_1999_2017,b1980_1989_2017,b1970_1979_2017,b1960_1969_2017,b1950_1959_2017,b1940_1949_2017,b1939_e_2017,own_occ_hu_2017,v_l_50k_2017,v50k_100k_2017,v100k_150k_2017,v150k_200k_2017,v200k_250k_2017,v250k_300k_2017,v300k_400k_2017,v400k_500k_2017,v500k_750k_2017,v750k_1m_2017,v_1m_plus_2017,rnt_occ_hu_2017,rntl400_2017,r400t599_2017,r600t799_2017,r800t999_2017,r1000t1249_2017,r1250t1499_2017,r1500t1999_2017,r2000pl_2017,rnocshr_2017,ps_uni_2017,ps_below_2017,ps_bel150_2017,tot_l18_2017,puni_65pl_2017,pov_l18_2017,pov_65pl_2017,avghhsize_2017,hhi_l20k_2017,hhi20_30_2017,hhi30_40_2017,hhi40_50_2017,hhi50_60_2017,hhi60_75_2017,hhi75_100_2017,hhi100_125_2017,hhi125_150_2017,hhi150_200_2017,hhi200_pl_2017,civ_ni_pop_2017,disabled_2017,pop16_pls_2017,laborforce_2017,civ_lf_2017,emp_2017,unemp_2017,armedfrcs_2017,not_lf_2017,civ_ni_p_2017,malePopulation_2025,femalePopulation_2025,totalPopulation_2025,age85_pl_2025,age80_84_2025,age75_79_2025,age70_74_2025,age65_69_2025,age60_64_2025,age55_59_2025,age50_54_2025,age45_49_2025,age40_44_2025,age35_39_2025,age30_34_2025,age25_29_2025,age20_24_2025,age15_19_2025,age10_14_2025,age5_9_2025,ageless_5_2025,ageless_18_2025,age18_24_2025,county_code_2017,pk-12_count_2017,not_eligible_2017,free_and_reduced_2017,pcnt_free_and_reduced_2017
Las Animas,15385,6459,8228,158,173,79,37,62,189,7908,7477,830,874,910,989,933,872,729,785,946,1078,1252,1311,1088,872,682,486,377,371,3175,1361,44.2,6161,4064,2097,1803,294,8206,6161,2045,4358,1803,10849,1839,7158,1852,41623,52654,21941,1958,535,699,143200,14875,196,314,8919,5829,127,510,15306,13129,1477,362,335,3,6528,5675,4838,837,69,69,0,17,434,61,272,6256,2072,1789,847,527,577,444,14912,3566,273,172,743,708,754,837,79,11346,4,947,1041,744,770,464,645,498,3093,4358,429,1012,811,765,476,336,274,111,77,18,49,1803,231,317,396,297,150,103,37,33,239,14903,2769,4617,3175,2696,729,354,2.41,1515,788,671,565,473,667,617,551,111,157,46,15069,2739,12631,7364,7357,6706,651,7,5267,15069,14151,6004,7459,112,292,116,0,3,165,7323,6828,633,722,765,928,781,894,753,699,749,793,1004,1123,1154,1010,851,590,387,315,2563,1266,46,6327,3842,2485,2063,422,8532,6327,2205,4169,2158,10322,1311,6928,2083,40586,52923,24268,1970,507,702,145900,13459,233,459,7765,5575,119,692,31328,26799,1920,2320,235,54,5899,5023,4221,802,50,50,0,2,341,33,450,5449,2105,1402,700,453,352,437,13812,2887,249,128,585,605,554,627,139,10925,61,1079,1103,848,1158,397,750,584,2552,4169,422,851,866,679,378,276,368,126,139,23,41,2158,423,213,631,333,221,68,17,8,244,13294,2266,4020,2465,3065,528,308,2.11,1534,735,872,534,669,652,532,338,126,228,107,13582,2840,11856,6567,6563,6050,513,4,5289,13582,7168,6867,14029,559,573,869,993,1032,922,752,739,759,892,900,848,634,652,740,751,760,799,2758,940,36,2241,996,1245,0.555555556
Lincoln,5443,680,4048,499,112,9,19,0,76,3197,2246,255,267,246,269,406,455,400,498,340,304,486,328,274,195,241,183,151,145,980,463,39.4,1874,1178,696,660,36,2401,1874,527,1298,576,4000,786,2581,633,43807,57833,19858,1965,478,640,105700,5140,18,285,3061,2054,25,303,5421,4498,362,445,65,51,1887,1536,1306,230,0,0,0,0,159,21,171,1716,856,378,178,131,53,120,5318,918,80,70,180,211,264,76,37,4400,0,118,287,283,371,297,220,243,582,1298,195,424,212,176,89,72,74,4,25,12,15,576,64,138,184,111,3,0,0,9,67,3952,399,927,969,858,99,55,2.11,381,191,267,221,199,142,233,131,51,27,31,3963,729,4588,2013,2013,1897,116,0,2575,3963,5520,1253,3665,497,56,9,14,1,25,3522,1998,307,322,286,229,319,393,473,518,322,282,429,440,249,232,252,207,96,164,1098,365,38.5,1477,984,493,436,57,1903,1477,426,1021,456,4057,495,3025,537,44725,60238,14765,1970,584,781,132100,5261,30,229,3390,1846,25,259,28795,25576,1361,1403,411,44,1437,1205,1039,166,0,0,0,10,73,19,130,1307,657,274,155,85,29,107,5341,894,106,59,235,232,204,46,12,4447,40,201,194,184,333,179,178,99,495,1021,176,206,173,211,65,99,40,4,17,19,11,456,39,51,109,79,27,36,20,17,78,3508,492,811,1086,843,164,77,2.38,281,244,135,152,74,219,154,94,58,33,33,3517,630,4563,1509,1509,1453,56,0,3054,3517,3532,2697,6231,181,162,174,230,328,376,320,303,406,511,485,525,418,366,338,396,362,423,1382,498,37,713,416,297,0.41654979
Logan,22541,3542,18256,315,62,143,6,8,209,12339,10202,1155,1432,1094,2004,1944,1552,1331,1410,1410,1678,1744,1317,1224,922,644,584,488,608,4506,3123,37.5,8020,5393,2627,2347,280,8954,8020,934,5716,2304,14912,1720,10850,2342,41369,51391,22815,1962,495,615,121200,21106,345,1090,13734,7299,73,1435,22384,18098,2254,1629,295,108,10908,9707,8331,1376,17,17,0,146,435,104,499,10409,3748,4307,959,521,417,457,21957,5387,364,258,1103,841,1111,1473,237,16570,64,464,922,650,1605,1017,1605,589,2038,5716,822,1544,1411,855,476,276,150,38,49,66,29,2304,373,598,655,219,139,48,16,0,256,21537,3426,6217,4431,3138,1103,257,2.68,1423,1337,1129,848,702,601,939,498,171,214,158,21912,2895,18596,12294,12242,11022,1220,52,6302,21912,21885,3402,17083,251,164,209,0,0,776,11723,10162,1638,938,1269,1843,1605,1404,1453,1370,1109,1285,1533,1382,1427,1005,889,539,448,748,4677,2616,37.5,8151,4805,3346,2738,608,9067,8151,916,5052,3099,14592,1745,10071,2776,44876,57275,24595,1964,612,712,148700,20994,195,696,12523,8304,167,891,6062,5139,488,239,192,4,10118,8878,7663,1215,52,52,0,0,584,71,533,9585,3622,3329,808,761,490,575,20847,4638,322,183,760,931,1049,1333,60,16209,88,736,700,922,1491,1044,1520,450,2116,5052,467,1059,1027,1042,627,384,220,134,56,6,30,3099,362,536,865,351,532,81,138,74,160,20840,3500,5803,4570,3484,1077,319,2.55,1845,657,1104,732,784,794,1056,476,320,103,280,21357,3124,17771,11079,11079,10390,689,0,6692,21357,13588,10703,24284,683,627,923,1207,1451,1356,1130,1264,1577,1999,2006,1973,1572,1507,1327,1264,1237,1421,4722,2066,38,2953,1563,1390,0.470707755
Mesa,146562,19484,121714,822,555,952,146,162,2727,73060,73502,9788,9804,8883,10279,10240,10141,9066,8626,8091,9769,10894,10342,8553,6453,5292,4045,3181,3115,34308,14686,37.9,58635,38909,19726,15679,4047,62555,58635,3920,41993,16642,97568,9925,63138,24505,51029,62183,27030,1982,697,848,216600,140210,2294,4058,69132,70201,877,6352,144781,116964,17293,4492,5715,317,67155,60242,52618,7624,359,357,2,897,1710,833,3114,64041,12196,27755,12205,4470,2285,5130,141212,36710,2629,1855,7701,7290,7576,8385,1274,104502,252,13649,10783,8703,13724,3316,4988,2243,4897,41993,2595,2010,5062,8791,7686,5014,5171,2546,2237,504,377,16642,1484,1797,3920,3025,2494,1670,1055,340,857,143753,19230,32746,34003,21597,5672,1851,2.44,10178,6456,6500,5634,4629,6636,7376,4755,2416,2396,1659,145192,17989,115876,74231,74170,68370,5800,61,41645,145192,148798,21177,121655,1010,866,1057,149,256,2628,73478,75320,8838,8972,9648,10058,9917,10004,9867,8789,8481,8276,9519,10666,9960,8547,6078,4879,3008,3291,32911,14522,38.9,60562,39054,21508,16809,4699,65251,60562,4689,40554,20008,101365,9930,63909,27526,51971,64409,27612,1985,777,907,207900,143347,2649,2802,75865,66330,1152,5451,116492,85238,16756,7094,5679,1725,67675,58937,52713,6224,256,256,0,629,2487,1161,4205,63470,11767,28660,13203,4399,2076,3365,143750,36211,2038,1715,6917,7905,7395,9300,941,107539,1733,14181,11726,9246,14121,3464,4285,1497,4998,40554,2415,2064,6081,8696,6463,4596,4715,2594,2066,529,335,20008,1403,1927,4265,3253,3919,2222,1652,376,991,145127,23238,36586,32158,25314,7033,1947,2.4,11385,6348,6245,5149,5430,6727,7659,5004,2463,2349,1803,147646,21658,119449,74921,74881,68918,5963,40,44528,147646,82746,83729,166471,4719,4746,7393,9502,10657,10069,8895,9174,10081,10955,10253,9577,9976,11281,12034,10047,8506,10264,36432,16714,39,22732,11235,11495,0.50567482
Mineral,702,15,671,9,5,1,0,0,1,327,375,7,0,14,7,52,20,12,28,7,33,78,89,114,65,105,32,14,25,26,54,60.3,363,220,143,138,5,1311,363,948,305,58,622,24,361,237,52750,67083,42539,1982,684,707,273600,688,7,7,194,488,6,14,695,651,17,21,6,0,361,254,241,13,6,6,0,2,48,0,51,310,160,64,43,19,21,3,695,37,0,0,0,11,8,14,4,658,0,222,232,239,203,100,75,34,206,305,45,11,20,54,8,35,45,11,45,20,11,58,0,8,22,7,0,4,0,0,17,702,47,163,26,241,0,13,1.83,89,33,38,19,29,53,55,29,5,6,7,702,129,681,391,391,370,21,0,290,702,834,105,699,13,0,3,0,0,14,433,401,13,35,25,12,23,40,35,49,39,33,60,76,124,89,76,54,22,29,82,26,58.5,404,264,140,122,18,1297,404,893,345,59,726,26,415,285,50385,61667,33018,1986,631,638,279000,826,8,0,285,541,0,8,6730,6180,225,268,53,4,361,220,180,40,4,0,4,6,88,0,43,318,136,87,59,14,8,14,821,89,0,6,29,25,11,12,6,732,21,264,287,215,174,43,44,36,213,345,30,8,22,37,43,56,64,26,31,13,15,59,4,0,39,0,0,0,0,4,12,834,100,168,82,270,14,2,2.01,44,48,52,56,31,51,34,38,32,8,10,834,156,756,383,383,377,6,0,373,834,405,413,812,28,37,63,66,63,61,27,43,40,58,42,49,35,36,31,41,50,51,159,44,40,81,30,51,0.62962963
Moffat,13547,1918,11169,47,136,111,14,73,79,7017,6530,1037,1144,805,1007,814,854,961,643,914,963,1154,963,815,467,383,273,199,151,3607,1200,36.4,5243,3551,1692,1422,270,6179,5243,936,3922,1321,8740,1045,6440,1255,51008,64346,23974,1977,613,738,184800,12690,192,665,7095,5477,118,857,13371,11647,1059,427,211,27,6597,5735,4830,905,118,118,0,52,314,25,353,6244,2285,1768,557,381,597,656,13033,3774,346,238,931,690,876,621,72,9259,1,407,952,1243,1743,491,542,304,496,3922,508,380,632,676,676,237,586,127,78,0,22,1321,98,259,360,298,104,60,22,0,120,13333,1606,2798,3538,1454,478,115,2.53,986,502,489,605,396,605,752,397,272,219,20,13402,1532,10386,7294,7294,6757,537,0,3092,13402,13056,1948,10634,126,68,7,77,13,183,6772,6284,804,875,1047,810,667,906,815,948,786,790,954,877,1054,605,496,219,277,126,3367,836,37.7,5103,3363,1740,1462,278,6267,5103,1164,3563,1540,8853,873,6461,1519,53010,68492,27331,1976,616,732,169200,12241,421,394,7181,5043,17,815,10868,9394,792,481,196,5,6296,5682,4568,1114,67,52,15,35,260,28,224,6072,1825,2096,303,476,439,933,12475,3019,143,166,695,784,740,408,83,9456,80,657,748,726,2328,514,434,244,536,3563,440,431,546,864,381,268,442,137,23,16,15,1540,185,271,375,248,173,64,120,19,85,12860,1305,2885,3297,1678,284,193,2.53,898,458,523,529,356,589,666,507,180,271,126,12930,1401,10092,6611,6611,6373,238,0,3481,12930,6735,6533,13275,246,267,397,599,728,812,734,777,894,949,767,683,683,812,1001,927,999,1200,3730,1216,41,2219,1234,985,0.443893646
Montezuma,25424,2865,19081,13,2769,151,0,0,545,12481,12943,1574,1554,1735,1561,1290,1319,1358,1361,1648,1669,2076,2155,1862,1484,894,799,622,463,5877,1837,42.8,10883,7404,3479,2872,607,12040,10883,1157,7634,3249,17710,1815,11070,4825,44102,49922,24731,1980,562,703,187900,24892,102,430,10878,13832,182,532,25140,20931,2610,672,894,33,10866,9426,8138,1288,41,41,0,57,342,119,881,9985,3078,3263,1277,672,814,881,24412,5346,301,220,1180,1587,1254,685,119,19066,9,1935,2068,1943,2286,694,1287,549,1269,7634,1148,534,1053,1403,957,786,749,344,334,105,221,3249,568,644,377,494,576,51,68,0,471,25016,4911,7248,5758,4123,1811,256,2.3,2401,1305,1183,1193,1023,1166,1050,666,337,259,300,25110,3579,20276,12567,12551,11128,1423,16,7709,25110,25770,3153,18836,47,3044,27,31,9,623,12664,13106,1570,1583,1672,1397,1446,1310,1296,1616,1200,1489,1843,2049,2128,1817,1329,639,766,620,5798,1870,44.1,10520,6768,3752,3054,698,12245,10520,1725,7385,3135,18102,1809,11221,5072,45645,55716,24440,1983,609,774,197900,25116,362,292,11260,13725,131,654,13735,11438,368,811,453,665,10987,9549,8653,896,8,8,0,63,371,58,938,10049,2260,3992,1519,619,731,928,24924,5303,426,209,1225,1312,1288,674,169,19621,222,1838,2348,2420,1911,722,1006,658,1120,7385,749,551,989,1459,921,935,865,394,380,78,64,3135,427,365,705,679,383,169,55,27,325,25494,4275,7436,5697,5070,1517,484,2.43,2096,1172,1413,1011,856,1138,1412,480,455,334,153,25595,4289,20547,11959,11959,11258,701,0,8588,25595,15753,16241,31997,878,947,1579,1928,2007,1774,1686,1661,1800,1997,1975,2014,1801,1732,2031,2071,1997,2526,7854,2524,42,4056,1611,2445,0.602810651
Montrose,40994,8037,31799,186,74,227,49,33,589,20134,20860,2533,3025,2669,2473,1937,2233,2165,2188,2632,2818,3126,2892,2889,2294,1853,1518,894,855,9985,2652,42.6,16732,11646,5086,4228,858,18178,16732,1446,12406,4326,28357,4262,17549,6546,47139,54471,23018,1985,652,816,200900,37990,748,2256,18954,18750,286,3004,40592,33891,3506,1591,1349,255,17689,15885,13094,2791,24,24,0,60,386,235,1099,16590,4416,6554,2109,1096,839,1576,39618,9350,740,863,2088,2177,2397,896,189,30268,8,4182,3750,2106,3581,1298,920,397,1936,12406,1311,876,1400,2588,1908,1297,1437,777,593,72,147,4326,511,575,780,674,983,214,61,65,463,40368,5565,10753,9788,7209,1927,710,2.41,3166,1843,1957,1799,1890,1845,2206,1025,408,311,282,40552,5649,32334,20137,20124,18110,2014,13,12197,40552,40908,8367,31180,159,210,288,122,77,505,20182,20726,2298,2527,2654,2579,1892,1897,2343,2094,2331,2381,2771,3100,3125,3102,1971,1697,1133,1013,9142,2808,44.7,16951,11322,5629,4867,762,18716,16951,1765,11728,5223,28958,3100,19068,6790,44865,57310,24308,1989,686,838,202500,38153,1093,1662,19523,18194,436,2755,34157,31374,1715,757,297,14,16677,15234,13474,1760,57,57,0,46,355,194,791,15886,4087,7435,1665,1247,566,886,39659,8732,704,347,2127,2071,2243,1012,228,30927,344,4633,4184,2284,2798,1223,985,559,1706,11728,1033,918,1497,2339,1550,1070,1636,638,818,74,155,5223,558,619,1052,817,1069,349,197,68,494,40449,7189,11454,9052,8733,2532,753,2.38,3448,2180,1769,1766,1536,1492,2300,1437,444,353,226,40539,6916,32743,18535,18535,17047,1488,0,14208,40539,23437,24216,47649,1760,1786,2563,2972,3318,3187,2913,2895,2777,2917,2146,2219,2445,2800,3218,2815,2404,2991,10323,4089,43,6551,3340,3211,0.490154175
Morgan,28200,9557,17399,701,153,44,0,0,346,14061,14139,2106,2182,2154,2095,1725,1909,1626,1665,1780,1910,2018,1672,1356,1066,890,515,740,791,7798,2464,36,10489,7314,3175,2739,436,11459,10489,970,6724,3765,17938,3841,11481,2616,42829,48727,20276,1970,535,675,138900,24398,678,3124,16027,8197,174,3802,27761,22358,3205,1503,439,256,12481,11404,9586,1818,25,25,0,51,406,90,505,11976,4769,4095,1284,615,508,705,26892,7465,690,478,1634,1593,1836,1001,233,19427,21,1338,1195,984,2282,1078,1858,540,2163,6724,923,1163,1650,1515,539,226,417,139,99,23,30,3765,442,955,901,693,187,92,79,0,416,27416,4002,7899,7670,3696,1454,473,2.62,2072,1665,1172,1120,1132,1004,1199,442,355,167,161,27544,2946,21273,13786,13786,12758,1028,0,7487,27544,28123,10055,16662,824,75,152,30,0,325,13997,14126,2038,2093,2062,2043,1704,1800,1840,1529,1637,1782,1838,1710,1786,1388,892,796,653,532,7426,2514,36.6,10599,7714,2885,2333,552,11651,10599,1052,6809,3790,18183,3540,11523,3120,51456,57443,24077,1971,616,780,162900,24421,959,2743,15572,8387,462,3702,93722,80658,7636,3953,1341,134,13001,11877,9387,2490,28,26,2,8,486,106,496,12505,4808,4563,1213,630,444,847,26737,6684,449,357,1545,1548,1894,719,172,20053,153,1246,1219,1248,2292,1226,1344,523,2400,6809,899,789,1263,1352,797,687,577,181,152,73,39,3790,373,752,705,643,562,224,149,41,341,27645,2579,6293,7287,4073,891,328,2.62,1371,1114,1331,1226,1059,1282,1513,835,416,227,225,27764,3257,21526,13925,13905,13280,625,20,7601,27764,15231,15504,30737,870,786,1047,1345,1677,1747,1659,1604,1700,1904,1781,1838,1830,1925,2145,2191,2295,2858,8632,2724,44,5559,2075,3484,0.626731427
Otero,18791,7596,10592,72,272,82,0,30,147,9327,9464,1180,1443,1128,1434,1027,963,1009,1079,977,1249,1349,1361,1157,761,1012,580,582,500,4612,1600,40.6,7639,4833,2806,2448,358,8960,7639,1321,4818,2821,12579,2221,8445,1913,31860,40538,18416,1956,396,591,90900,18085,166,540,12811,5174,100,706,18588,15940,1604,654,330,60,7213,6362,5526,836,0,0,0,59,272,142,378,6835,2819,2122,787,500,276,331,18138,4980,392,335,1068,964,1146,981,94,13158,0,315,799,736,1255,883,1344,983,2645,4818,911,1926,882,460,230,126,155,67,28,0,33,2821,595,755,699,372,79,99,27,0,195,18151,4502,6997,4535,3253,1751,344,2.38,2494,1141,858,727,604,494,632,353,173,112,51,18471,3401,14807,8454,8454,7407,1047,0,6353,18471,18325,7612,9985,136,97,177,156,52,110,8957,9368,1098,1156,1339,1394,1055,966,1015,1097,1034,936,1183,1236,1280,1025,851,806,461,393,4330,1712,40.2,7490,5027,2463,2259,204,8975,7490,1485,4813,2677,12283,1801,8303,2179,35051,45578,20358,1960,491,703,91800,17254,292,779,11977,5178,99,1071,24852,19854,2200,1372,1276,150,7084,6357,5622,735,5,5,0,33,266,57,366,6718,2725,1711,1215,476,304,287,17649,4646,301,232,933,1057,971,955,197,13003,22,357,891,682,1360,1177,877,747,2862,4813,759,1860,888,567,300,175,76,102,48,19,19,2677,362,597,713,476,216,40,44,29,200,17851,4085,6553,4272,3398,1272,456,2.38,2053,1124,1019,551,535,932,597,339,176,91,73,18138,3734,14563,7910,7910,7177,733,0,6653,18138,8891,9239,18133,633,526,780,1017,1124,1155,1017,1022,1106,1168,1123,1142,859,976,1095,1244,1211,1155,4291,1383,45,3299,1032,2267,0.687177933
Ouray,4445,91,4284,0,11,26,0,0,33,2259,2186,169,143,195,262,95,173,150,253,234,366,455,463,438,614,229,115,57,34,640,224,52.4,1886,1347,539,372,167,2920,1886,1034,1453,433,3581,89,1829,1663,66474,71486,34278,1992,955,1192,400300,4325,54,66,1026,3264,35,120,4410,3543,241,271,355,0,2079,1431,1122,309,7,0,7,24,232,36,349,1730,464,391,257,220,209,189,4327,749,75,23,106,174,213,129,29,3578,54,762,812,376,323,69,79,0,445,1453,73,50,57,102,34,106,304,186,306,121,114,433,19,37,12,52,107,100,53,24,29,4437,265,631,640,1041,43,42,2.35,224,146,150,163,141,385,257,148,74,85,113,4437,372,3878,2396,2396,2154,242,0,1482,4437,4653,263,4303,0,15,24,4,0,44,2198,2455,124,145,274,211,151,120,207,194,310,206,537,359,585,573,319,177,73,88,685,220,53.7,2204,1367,837,604,233,3215,2204,1011,1530,674,3748,75,1821,1852,61333,71808,35544,1993,958,1101,420600,4551,40,62,1194,3331,26,102,28164,26355,1130,342,329,8,2210,1732,1408,324,0,0,0,20,145,26,287,1923,536,502,197,213,124,351,4587,687,44,12,134,241,183,52,21,3900,170,980,660,395,360,96,82,102,370,1530,86,10,47,62,68,98,341,257,366,116,79,674,15,45,76,93,178,55,101,39,72,4639,484,869,671,1230,78,56,2.11,358,142,213,182,191,282,322,240,71,118,85,4653,550,4057,2460,2460,2315,145,0,1597,4653,2548,2615,5173,137,205,302,339,362,338,311,354,290,317,267,345,286,249,282,265,269,308,1013,359,46,523,366,157,0.300191205
Park,16168,777,14818,5,89,137,24,0,318,8412,7756,724,866,856,924,502,614,732,831,1495,1527,1992,1638,1529,942,515,246,84,151,3064,808,47,6997,4583,2414,1906,508,13923,6997,6926,6233,764,12296,575,7562,4159,62594,77710,31419,1986,1102,1276,249600,15688,282,198,5521,9890,277,480,16085,14281,127,712,956,9,8584,7591,6170,1421,89,89,0,15,101,35,753,7831,733,999,952,760,2395,1992,15799,3092,174,157,661,751,812,408,129,12707,0,2347,3567,2374,2952,1051,693,171,768,6233,246,164,421,1067,1228,942,1242,403,361,56,103,764,34,17,110,55,144,73,210,92,29,16049,1355,2177,3049,1935,276,186,2.29,754,614,526,608,790,920,1179,683,467,370,86,16042,1420,13531,9599,9583,8796,787,16,3932,16042,16900,991,15154,13,179,171,125,35,232,8935,7965,649,821,803,812,556,637,842,855,1135,1199,1735,2138,1646,1360,1011,403,153,145,2811,830,50.6,7389,4745,2644,2072,572,14341,7389,6952,6006,1383,13259,483,8994,3782,61644,71529,34377,1992,871,1098,262300,16280,268,352,5771,10434,75,620,3593,3324,45,152,45,27,8942,7339,6417,922,131,95,36,0,97,156,1219,7723,905,988,678,938,1947,2267,16515,3006,129,203,691,535,765,494,189,13509,112,4042,3633,2061,2390,1055,177,62,809,6006,242,140,396,999,1023,828,1343,497,408,38,92,1383,79,98,155,204,304,192,170,108,73,16763,1098,2294,2760,3072,215,135,2.27,933,650,655,857,489,767,852,1030,618,353,185,16780,1787,14452,9507,9485,9044,441,22,4945,16780,10178,9840,20014,311,547,1004,1462,1797,1622,1367,1335,1191,1212,1127,1237,996,854,1021,987,1011,1131,3757,1251,47,1673,1057,616,0.368200837
Phillips,4380,1103,3204,1,7,19,0,0,46,2186,2194,380,319,306,293,272,206,218,154,293,252,258,301,239,186,111,279,110,203,1176,394,40.8,1643,1110,533,499,34,1916,1643,273,1182,461,2810,402,1862,546,45339,58500,21037,1957,415,573,126900,3854,155,371,2779,1049,26,526,4269,3390,339,285,148,107,1932,1637,1296,341,20,20,0,30,75,1,169,1763,760,420,272,124,127,60,4185,1023,121,60,235,283,220,73,31,3162,12,88,105,125,367,197,199,156,667,1182,153,358,242,226,118,18,28,6,30,3,0,461,44,178,89,36,15,4,0,18,77,4314,787,1289,1176,836,331,83,2.62,294,237,206,178,138,195,243,85,33,12,22,4314,595,3300,2064,2064,1951,113,0,1236,4314,4327,869,3349,9,14,16,0,0,70,2249,2078,279,299,372,244,223,293,289,204,242,299,294,252,284,227,142,189,69,126,1078,339,38.5,1696,1108,588,522,66,1930,1696,234,1152,544,2910,311,1969,630,50076,64221,27790,1957,447,634,132600,3880,170,277,2570,1308,2,447,2511,2304,87,64,49,7,2069,1818,1479,339,0,0,0,18,159,11,63,2006,1034,452,169,112,120,119,4187,1018,111,53,281,311,196,66,0,3169,20,94,109,116,372,185,265,108,661,1152,174,271,191,173,100,83,55,45,21,33,6,544,73,118,139,66,63,7,0,1,77,4253,345,781,1078,682,35,30,2.51,265,193,175,214,86,262,207,116,75,38,65,4253,488,3347,2146,2146,2104,42,0,1201,4253,2142,2181,4322,174,134,181,217,280,269,254,231,247,245,198,232,205,225,249,288,364,400,1181,326,48,910,555,355,0.39010989
